,name,host_name,host_response_time,host_acceptance_rate,host_listings_count,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,minimum_nights,minimum_minimum_nights,minimum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_60,availability_365,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
2442,Caba Break 2 Bedroom Apartment (2),Trudy,within an hour,100%,16,TWEED SHIRE COUNCIL,-28.3333,Entire rental unit,5,2.5 baths,2.0,1,2,2,2.2,t,51,348,8,5.0,4.85,5.0,4.96,16,0
2443,Caba Break 1 Bedroom Apartment (2),Trudy,within an hour,100%,16,TWEED SHIRE COUNCIL,-28.33211,Entire rental unit,3,1.5 baths,1.0,1,2,2,2.2,t,51,348,15,4.85,4.87,4.9,4.77,16,0
2444,Caba Break 1 Bedroom Apartment (3),Trudy,within an hour,100%,16,TWEED SHIRE COUNCIL,-28.33318,Entire rental unit,3,1.5 baths,1.0,1,3,14,3.1,t,51,348,4,4.77,4.59,4.91,4.55,16,0
2445,Caba Break 3 Bedroom Apartment (2),Trudy,within an hour,100%,16,TWEED SHIRE COUNCIL,-28.33208,Entire rental unit,7,3.5 baths,3.0,1,2,14,2.2,t,51,348,5,5.0,4.82,5.0,5.0,16,0
2446,Caba Break 3 Bedroom Apartment (3),Trudy,within an hour,100%,16,TWEED SHIRE COUNCIL,-28.33353,Entire rental unit,7,3.5 baths,3.0,1,3,28,3.1,t,51,348,0,5.0,4.67,5.0,4.67,16,0
2447,Picadilly Pavilions - Resort style beach front,Picadilly Properties,within a few hours,89%,3,BYRON SHIRE COUNCIL,-28.7015446,Entire place,14,0 baths,5.0,2,2,2,2.3,t,8,263,7,4.89,4.78,4.78,4.78,3,0
2448,Escape & Relax,Angus,,,1,BALLINA SHIRE COUNCIL,-28.86565,Entire townhouse,5,1 bath,3.0,90,90,1125,90.0,t,53,358,0,,,,,1,0
2449,Lennox Holiday Apartments 1 BR Ocean View Balcony,Leisa,within an hour,100%,3,BALLINA SHIRE COUNCIL,-28.79324,Entire serviced apartment,4,1 bath,1.0,3,3,99,3.0,t,42,109,6,4.57,4.71,4.71,4.29,3,0
2450,Burleigh on Main - Oceanstays,Oceanstays,within an hour,99%,34,CLARENCE VALLEY COUNCIL,-29.437273025512695,Entire rental unit,9,1 bath,6.0,3,3,1125,3.9,t,11,294,4,4.71,5.0,5.0,4.57,34,0
2451,Luxico's Pacific House Byron Bay,Luxico,within a few hours,90%,58,BYRON SHIRE COUNCIL,-28.63153,Entire home,6,0 baths,,1,4,89,4.2,t,26,318,0,,,,,20,0
2452,Casa Del Rio- LJ Hooker Yamba,Yamba Beach Resorts,within an hour,100%,43,CLARENCE VALLEY COUNCIL,-29.41585350036621,Entire home,10,5 baths,5.0,4,2,90,2.0,t,32,324,9,4.95,4.55,4.82,4.77,43,0
2453,Lennox Holiday Apartments 2 BR Ocean View Patio,Leisa,within an hour,100%,3,BALLINA SHIRE COUNCIL,-28.79300880432129,Entire rental unit,4,1 bath,2.0,3,3,90,3.0,t,32,99,4,5.0,4.75,5.0,4.88,3,0
2454,A Wave From It All - Lennox Head,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.78746,Entire home,6,2 baths,4.0,1,3,99,4.4,t,26,287,5,5.0,4.83,5.0,5.0,65,0
2455,Cooper St Pad,Liz,within an hour,92%,3,BYRON SHIRE COUNCIL,-28.657703,Entire guest suite,2,1 bath,1.0,2,2,10,2.0,t,12,42,24,4.96,4.92,4.98,4.81,3,0
2456,Relax & Unwind - 'On Yamba Time',Leonie,,,1,CLARENCE VALLEY COUNCIL,-29.437532,Entire rental unit,6,2 baths,,90,90,1125,90.0,t,0,0,4,4.95,4.98,5.0,4.79,1,0
2457,Beachwood Cottage,Melanie,within an hour,100%,18,CLARENCE VALLEY COUNCIL,-29.87001,Entire guesthouse,4,1 bath,3.0,2,2,28,2.0,t,11,301,18,4.84,4.75,4.84,4.8,18,0
2458,Unique hideaway train carriages experience.,Chris And Christine,within a few hours,100%,1,KYOGLE COUNCIL,-28.5221,Train,8,2 baths,8.0,2,2,30,2.0,t,49,349,6,5.0,5.0,5.0,4.95,1,0
2459,Lennox Holiday Apartments 1 BR Ocean View Patio,Leisa,within an hour,100%,3,BALLINA SHIRE COUNCIL,-28.79300880432129,Entire rental unit,4,1 bath,2.0,3,3,90,3.0,t,25,94,6,5.0,5.0,5.0,5.0,3,0
2460,A Moment To Stop,Denise And Chris,within a day,97%,1,RICHMOND VALLEY COUNCIL,-28.81975,Private room in home,2,1 private bath,1.0,1,1,1125,1.0,t,58,88,5,4.97,4.97,4.98,4.93,1,1
2461,Surfside Suffolk 250m to Beach. Pool + Sauna,Catherine,within an hour,88%,2,BYRON SHIRE COUNCIL,-28.68508,Entire home,8,3 baths,5.0,4,4,30,4.0,t,23,70,3,5.0,5.0,5.0,4.6,1,0
2462,Old 55 Beach House - walk to Wategos beach,Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.63811,Entire home,9,4 baths,5.0,4,2,1125,4.1,t,23,291,10,4.76,4.79,4.83,4.59,34,0
2463,"Old 55 Beach House & Studio - Wategos, Luxe, Views",Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.64021,Entire home,11,5 baths,6.0,3,1,1125,3.2,t,17,285,8,4.78,4.89,4.93,4.56,34,0
2464,Deluxe King Room in Yamba - Free vintage bikes!,Jane,within an hour,100%,3,CLARENCE VALLEY COUNCIL,-29.44354,Room in hotel,2,1 private bath,1.0,1,1,99,1.1,t,49,279,23,4.85,4.95,4.96,4.76,3,2
2465,Sea Breeze - Lennox Head,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.79237,Entire rental unit,4,1 bath,2.0,1,2,99,3.1,t,26,298,12,4.87,4.95,4.89,4.61,65,0
2466,The Joint - Joints In Byron,Chelsea,within a few hours,94%,4,BYRON SHIRE COUNCIL,-28.65355,Entire home,6,3.5 baths,3.0,2,2,25,2.0,t,21,180,30,4.95,4.9,4.98,4.88,4,0
2467,Resort on the Beach 4302 with resort Pool,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.27757,Entire rental unit,3,1 bath,2.0,1,1,30,2.5,t,4,79,0,,,,,83,0
2468,Black Rock Beach House with Pool,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.41074,Entire home,8,2 baths,5.0,1,1,30,2.5,t,24,315,2,5.0,5.0,5.0,4.5,83,0
2469,SOUTHBANK close to Yamba,Alyson,within a few hours,100%,1,CLARENCE VALLEY COUNCIL,-29.464376,Farm stay,12,3 baths,7.0,3,3,1125,3.0,t,7,21,7,4.97,4.97,5.0,4.89,1,0
2470,Country Barn Retreat.,Alonna,within an hour,100%,2,TWEED SHIRE COUNCIL,-28.43127,Barn,4,1 bath,2.0,2,2,1125,2.0,t,34,329,65,4.92,4.84,4.96,4.84,1,0
2471,Beach Front House 25% Off Week Stays this Holiday,Kathryn,,,3,CLARENCE VALLEY COUNCIL,-29.869190216064453,Entire home,4,1 bath,3.0,2,2,90,4.3,t,18,195,1,5.0,5.0,5.0,5.0,1,0
2472,Picadilly Palms - Luxe Byron home at The Pass,Picadilly Properties,within a few hours,89%,3,BYRON SHIRE COUNCIL,-28.644296646118164,Entire home,10,1 bath,4.0,2,2,2,2.3,t,23,316,10,5.0,4.95,5.0,4.95,3,0
2473,Jaspers Loft Apartment - 2 Bedroom,Paul,within an hour,99%,9,BYRON SHIRE COUNCIL,-28.540576934814453,Entire rental unit,4,1 bath,3.0,2,2,1125,3.2,t,41,340,5,4.93,4.86,4.93,4.79,9,0
2474,3 Bdrm Luxury Villa @ The Sands Resort,The Sands Resort,within an hour,100%,14,CLARENCE VALLEY COUNCIL,-29.44504,Entire serviced apartment,6,2.5 baths,4.0,2,2,3,2.0,t,43,332,0,4.5,4.25,4.75,4.5,14,0
2475,Le Viti Barn,Byron Beach Abodes,within a few hours,90%,7,BALLINA SHIRE COUNCIL,-28.71961,Entire guesthouse,2,1 bath,2.0,2,2,2,2.0,t,45,343,10,5.0,5.0,4.88,4.94,7,0
2476,Hinterland Cottage with Views,Michelle,within an hour,100%,1,LISMORE CITY COUNCIL,-28.75479,Entire guesthouse,4,1 bath,2.0,2,2,1125,2.0,t,32,328,52,4.91,4.91,4.96,4.89,1,0
2477,Private Magnesium Pool Artist’s Homestay,Rhiannon,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.54872,Entire home,6,1 bath,,3,3,21,3.0,t,0,0,2,5.0,5.0,5.0,4.67,1,0
2478,Cromwell Farm House Byron Hinterland,Gregory,within an hour,100%,5,BYRON SHIRE COUNCIL,-28.60929,Ranch,8,2 baths,4.0,3,3,1125,3.0,t,16,239,33,4.97,4.9,4.97,4.9,4,0
2479,Shelley Drive - tranquil and private studio,Kopal,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.65384,Entire guesthouse,2,1 bath,1.0,2,2,1125,2.0,t,28,48,13,4.72,4.7,4.86,4.64,1,0
2480,Modern Retreat in Ballina.,Andreas,within an hour,98%,3,BALLINA SHIRE COUNCIL,-28.82154,Private room in home,2,1 shared bath,1.0,2,2,14,2.0,t,51,171,22,4.76,4.55,4.84,4.73,2,2
2481,Modern Retreat in Ballina,Andreas,within an hour,98%,3,BALLINA SHIRE COUNCIL,-28.82897,Private room in home,2,1 private bath,,2,2,1125,2.0,t,45,165,14,4.69,4.57,4.87,4.76,2,2
2482,Yamba Tiny Houses Irene,Louise,within an hour,100%,3,CLARENCE VALLEY COUNCIL,-29.43819,Tiny home,3,1 bath,2.0,1,1,1,1.0,t,42,162,34,4.89,4.91,4.98,4.66,3,0
2483,Tranquility Haven by the water.,Yasmin,,100%,1,BALLINA SHIRE COUNCIL,-28.86942,Private room in home,2,1.5 shared baths,1.0,1,1,1125,1.0,t,0,38,0,4.99,4.98,4.97,4.92,1,1
2484,Forest Upon Sea - Farm House,Peter,within an hour,100%,2,BALLINA SHIRE COUNCIL,-28.95619,Entire cottage,6,2 baths,5.0,90,3,1125,5.0,t,6,75,11,4.75,4.75,4.89,4.64,1,0
2485,Farm Stay Cabin,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.33791732788086,Farm stay,4,1 bath,2.0,1,1,1,1.1,t,49,354,13,4.84,4.88,4.76,4.6,24,0
2486,Pet friendly Northern Rivers hideaway,Anna,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.2339858,Entire guest suite,4,1.5 baths,2.0,2,2,21,2.1,t,48,78,12,5.0,4.92,5.0,5.0,1,0
2487,2 Bdrm Garden Townhouse @ The Sands Resort,The Sands Resort,within an hour,100%,14,CLARENCE VALLEY COUNCIL,-29.4451,Entire serviced apartment,4,2 baths,3.0,2,2,3,2.0,t,49,340,1,4.0,5.0,4.0,4.0,14,0
2488,"""Shannon"" - Art Deco Cottage East Lismore",Russell,within an hour,,1,LISMORE CITY COUNCIL,-28.81917,Entire home,5,1 bath,,7,7,60,7.0,t,0,0,0,5.0,5.0,5.0,5.0,1,0
2489,Suffolk park hideaway near Byron Bay,Monique,within a day,50%,1,BYRON SHIRE COUNCIL,-28.68423,Entire home,8,2 baths,4.0,2,2,28,2.0,t,44,344,0,5.0,5.0,5.0,5.0,1,0
2490,Near and FarYamba Farmstay Quiet Getaway Sleeps 10,Jan,within a few hours,100%,2,CLARENCE VALLEY COUNCIL,-29.43953,Farm stay,10,1 bath,,5,5,28,5.0,t,0,0,2,5.0,4.89,5.0,5.0,2,0
2491,East Coast Escapes | Lawson House 2,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.64205,Entire home,8,3 baths,5.0,3,3,3,3.2,t,19,253,9,4.77,4.46,5.0,4.62,57,0
2492,Your Luxury Escape - Bodhi Nature,Your Luxury Escape,within a few hours,99%,66,BYRON SHIRE COUNCIL,-28.65405,Entire home,6,3 baths,3.0,2,2,30,2.7,t,49,354,0,5.0,5.0,4.0,4.0,66,5
2493,Casa De Palmeras- Beachfront 5Bed,Lauren,within an hour,95%,46,TWEED SHIRE COUNCIL,-28.30334,Entire home,10,2.5 baths,6.0,1,1,3,2.9,t,13,296,2,4.75,5.0,4.75,4.5,43,0
2494,The Coastal Cottage,Leanne,,,1,TWEED SHIRE COUNCIL,-28.18094,Entire home,6,1 bath,3.0,90,90,365,90.0,t,59,179,0,5.0,5.0,5.0,3.0,1,0
2495,DejaBlue ~ Adorable Kingscliff Studio for 2,Rosanna,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.26478,Entire guest suite,2,1 bath,1.0,3,3,1125,3.0,t,30,326,20,4.83,4.93,4.96,4.69,1,0
2496,31 Beech Street,Drift + Stay,within an hour,99%,43,RICHMOND VALLEY COUNCIL,-29.110769,Entire home,6,2 baths,4.0,2,2,4,2.9,t,18,283,1,4.43,4.43,4.57,4.43,42,0
2497,"Foam - Heated pool, Large family home",Beach Houses,within an hour,99%,27,BYRON SHIRE COUNCIL,-28.64036,Entire home,9,3 baths,5.0,3,2,1125,4.0,t,25,293,10,4.53,4.73,4.73,4.4,26,0
2498,"Cavvanbah Lane - Stylish family home, heated pool",Beach Houses,within an hour,99%,27,BYRON SHIRE COUNCIL,-28.64012,Entire home,9,3 baths,8.0,3,2,1125,4.0,t,17,243,6,4.88,4.94,4.81,4.81,26,0
2499,3 Brm Ocean Front Apt Top Floor @ The Sands Resort,The Sands Resort,within an hour,100%,14,CLARENCE VALLEY COUNCIL,-29.44372,Entire serviced apartment,6,2.5 baths,4.0,2,2,3,2.0,t,43,334,0,5.0,5.0,5.0,5.0,14,0
2500,Beach Life Luxury Escape Kingscliff,Coastal Escapes Casuarina,within an hour,98%,18,TWEED SHIRE COUNCIL,-28.286639226134,Entire home,9,3 baths,5.0,2,2,1125,2.0,t,30,318,13,4.88,4.95,4.75,4.68,18,0
2501,Central Yamba with private heated plunge pool,Andrew,within an hour,90%,1,CLARENCE VALLEY COUNCIL,-29.43738,Entire home,8,3.5 baths,4.0,4,4,42,4.0,t,42,162,9,5.0,4.95,5.0,4.8,1,0
2502,Silky Oak Cottage,Sam,within a few hours,100%,1,KYOGLE COUNCIL,-28.44515,Entire cottage,5,1 bath,3.0,90,90,1125,90.0,t,53,346,8,4.76,4.76,4.95,4.57,1,0
2503,Middle Shed Cromwell Farms Byron Hinterland,Gregory,within an hour,100%,5,BYRON SHIRE COUNCIL,-28.60887,Farm stay,4,1.5 baths,3.0,2,2,365,2.0,t,31,144,34,4.88,4.8,4.96,4.84,4,0
2504,Cozy self-contained unit surrounded by nature,Maanash Protim,within an hour,100%,1,LISMORE CITY COUNCIL,-28.81385,Entire guest suite,2,1 bath,1.0,2,1,1125,2.0,t,48,52,6,4.78,4.86,4.86,4.78,1,0
2505,Broken Head Nature Cabins #1. Lux Studio. Sleeps 3,Cherie,within an hour,99%,5,BALLINA SHIRE COUNCIL,-28.74066,Entire cabin,3,1 bath,2.0,1,1,1125,1.4,t,2,292,85,4.98,4.98,4.97,4.88,5,0
2506,"Beach Bliss at Drift Apartment - 3 beds, 2 baths",Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.29245376586914,Entire rental unit,6,2 baths,4.0,2,2,2,2.0,t,25,321,6,4.92,5.0,4.92,4.79,24,0
2507,Broken Head Nature Cabins #2. Lux Studio. Sleeps 3,Cherie,within an hour,99%,5,BALLINA SHIRE COUNCIL,-28.74297,Entire cabin,3,1 bath,2.0,1,1,1125,1.4,t,11,298,65,4.94,4.94,4.96,4.83,5,0
2508,Coastal Luxe - 200m to the Beach plus Pool,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.27221,Entire home,8,3 baths,5.0,1,1,30,2.5,t,9,274,1,4.83,4.92,4.17,4.67,83,0
2509,Broken Head Nature Cabins #3. Lux Studio. Sleeps 3,Cherie,within an hour,99%,5,BALLINA SHIRE COUNCIL,-28.74074,Entire guesthouse,3,1 bath,2.0,1,1,1125,1.5,t,30,332,67,4.94,4.93,4.98,4.86,5,0
2510,The Heart Of The Golden Triangle & the Boat Shed,Daniel,within an hour,100%,3,BALLINA SHIRE COUNCIL,-28.79787,Entire home,8,2 baths,,90,90,1125,90.0,t,9,27,3,5.0,5.0,5.0,4.8,2,0
2511,Queen Ensuite,Justin,within an hour,97%,3,CLARENCE VALLEY COUNCIL,-29.43692,Room in hotel,2,1 private bath,1.0,1,1,99,1.5,t,45,345,27,4.72,4.84,4.84,4.74,3,3
2512,Queen / Twin with Ensuite,Justin,within an hour,97%,3,CLARENCE VALLEY COUNCIL,-29.43788,Room in hotel,3,1 private bath,1.0,1,1,99,1.5,t,53,358,68,4.75,4.83,4.74,4.7,3,3
2513,Double Plus Two with Ensuite,YHA Byron Bay,within an hour,99%,7,BYRON SHIRE COUNCIL,-28.64605,Private room in hostel,4,1 private bath,3.0,1,1,14,1.2,t,31,290,35,4.65,4.48,4.6,4.55,7,4
2514,Budget Double / Twin Communal Bathroom,Justin,within an hour,97%,3,CLARENCE VALLEY COUNCIL,-29.43652,Room in hotel,3,0 shared baths,2.0,1,1,99,1.5,t,55,360,7,4.51,4.73,4.51,4.49,3,3
2515,Sheoak Studio/Apartment - your oasis in Byron,Richard,within an hour,91%,2,BYRON SHIRE COUNCIL,-28.68735,Entire guest suite,2,1 bath,1.0,3,3,7,3.0,t,21,30,31,4.93,4.83,4.99,4.81,2,0
2516,East Coast Escapes | Lawson House 1,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.64199,Entire home,8,4 baths,5.0,3,3,3,3.2,t,3,215,4,4.5,5.0,4.75,4.25,57,0
2517,Your Luxury Escape - Cedar Seas,Your Luxury Escape,within a few hours,99%,66,BYRON SHIRE COUNCIL,-28.63358,Entire home,10,3.5 baths,5.0,2,2,30,2.7,t,0,0,0,5.0,3.0,4.0,4.0,66,5
2518,Your Luxury Escape - Tranquil Oasis,Your Luxury Escape,within a few hours,99%,66,BYRON SHIRE COUNCIL,-28.64746,Entire home,8,3.5 baths,4.0,2,2,30,5.0,t,0,299,0,5.0,5.0,5.0,5.0,66,5
2519,Castaway opposite Clarkes Beach,Destination Byron,within an hour,100%,38,BYRON SHIRE COUNCIL,-28.64312,Entire rental unit,2,1 bath,1.0,3,3,99,3.5,t,27,309,17,4.83,4.8,4.77,4.63,36,3
2520,Broken Head Nature Cabins #4. Lux Studio. Sleeps 3,Cherie,within an hour,99%,5,BALLINA SHIRE COUNCIL,-28.74216,Entire guesthouse,3,1 bath,2.0,1,1,4,1.4,t,15,303,70,4.95,4.94,4.98,4.9,5,0
2521,Jaspers Garden Apartment - 2 Bedroom,Paul,within an hour,99%,9,BYRON SHIRE COUNCIL,-28.54021,Entire rental unit,4,1 bath,3.0,2,2,1125,3.2,t,44,326,5,4.64,4.64,4.73,4.64,9,0
2522,Jaspers Garden Terrace Apartment - 3 Bedrooms,Paul,within an hour,99%,9,BYRON SHIRE COUNCIL,-28.53994,Entire rental unit,6,1 bath,3.0,2,2,1125,3.2,t,46,346,4,4.64,4.36,4.73,4.36,9,0
2523,Jaspers Rainforest Canopy Apartment - 3 Bedrooms,Paul,within an hour,99%,9,BYRON SHIRE COUNCIL,-28.540576934814453,Entire rental unit,6,1 bath,4.0,2,2,1125,3.2,t,42,326,5,4.64,4.73,4.91,4.64,9,0
2524,Pet friendly home with pool and boat parking.,Jenine,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.402,Entire home,6,2 baths,4.0,2,2,1125,2.2,t,17,306,18,4.97,4.79,4.97,4.79,1,0
2525,A kids dream & paradise for parents.The Green,Antonella,,,4,BYRON SHIRE COUNCIL,-28.51408,Entire home,14,2 baths,8.0,3,3,365,3.0,t,43,343,20,4.88,4.88,4.89,4.63,1,0
2526,The Duplex “Sea La Vie”,Tanya,within an hour,88%,1,TWEED SHIRE COUNCIL,-28.18155,Entire home,6,1 bath,3.0,3,1,365,3.0,t,34,264,18,5.0,5.0,5.0,5.0,1,0
2527,Firefly at Big Bluff Farm,Jodie And Wayne,within an hour,98%,3,KYOGLE COUNCIL,-28.45061,Entire villa,2,1 bath,1.0,1,1,365,1.3,t,19,82,18,4.98,4.96,5.0,4.89,3,0
2528,Family 2 Bedroom Luxury Glamping Tent,Helen,within an hour,100%,4,BALLINA SHIRE COUNCIL,-28.88437,Tent,6,1 bath,5.0,2,1,30,1.0,t,55,358,3,4.3,4.8,4.6,4.3,2,0
2529,Iconic Byron Mid-Century House with Pool & Aircon,Kelly,within an hour,30%,1,BYRON SHIRE COUNCIL,-28.6553,Entire home,9,1 bath,6.0,1,1,365,1.0,t,3,286,4,4.98,4.9,4.88,4.64,1,0
2530,Stunning views private sanctuary 2 mins to the sea,Koko,within a few hours,46%,6,BYRON SHIRE COUNCIL,-28.52245,Entire rental unit,2,1 bath,,3,3,27,3.0,t,0,0,2,4.5,5.0,4.5,4.5,6,3
2531,Seaside Family Oasis,Karen,,100%,1,TWEED SHIRE COUNCIL,-28.28258,Entire home,8,3 baths,7.0,5,5,1125,5.0,t,9,175,2,4.75,4.75,4.75,4.5,1,0
2532,Shawhaven,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.86556,Entire home,11,3 baths,7.0,3,3,30,3.4,t,59,160,1,5.0,5.0,5.0,5.0,50,0
2533,Bright spacious surf shack (self-contained unit),Deanna,within an hour,85%,2,BYRON SHIRE COUNCIL,-28.52328,Entire guest suite,2,1 bath,1.0,1,1,45,1.0,t,53,83,7,4.71,4.94,4.88,4.53,2,0
2534,"Bright, light and comfy",Noelene,,0%,1,BALLINA SHIRE COUNCIL,-28.82538,Entire home,4,1 bath,2.0,2,2,30,2.0,t,0,14,0,4.5,4.75,5.0,4.75,1,0
2535,"Private, tropical home in Ocean Shores.",Helga,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.52854,Entire home,4,2 baths,3.0,3,3,1125,3.0,t,60,349,1,5.0,5.0,5.0,5.0,1,0
2536,2 Bdrm Ocean Front Top Floor @ The Sands Resort,The Sands Resort,within an hour,100%,14,CLARENCE VALLEY COUNCIL,-29.44488,Entire serviced apartment,4,2 baths,3.0,2,2,3,2.0,t,38,322,0,5.0,5.0,5.0,4.67,14,0
2537,3 Brm Superior Top Floor Apt @ The Sands Resort,The Sands Resort,within an hour,100%,14,CLARENCE VALLEY COUNCIL,-29.44393,Entire serviced apartment,6,2.5 baths,4.0,2,2,3,2.0,t,34,315,0,5.0,5.0,5.0,5.0,14,0
2538,"Location+ Ocean & headland views. Wifi, linen +",Nava,within an hour,99%,24,CLARENCE VALLEY COUNCIL,-29.43988990783691,Entire rental unit,6,2 baths,5.0,3,3,90,4.0,t,13,269,10,4.96,4.96,5.0,4.92,24,0
2539,Private and Secluded Beach Studio Resort Apartment,Jenny,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.27611,Entire serviced apartment,2,1 bath,1.0,2,2,1125,2.2,t,23,291,70,4.93,4.96,4.99,4.88,1,0
2540,2 Bdrm Ocean Front Apt GF @ The Sands Resort,The Sands Resort,within an hour,100%,14,CLARENCE VALLEY COUNCIL,-29.44484,Entire serviced apartment,4,2 baths,3.0,2,2,3,2.0,t,46,337,0,5.0,5.0,5.0,4.6,14,0
2541,2 Brm Ocean Front Apt 1st Floor @The Sands Resort,The Sands Resort,within an hour,100%,14,CLARENCE VALLEY COUNCIL,-29.44386,Entire serviced apartment,4,2 baths,3.0,2,2,3,2.0,t,45,336,0,5.0,4.67,5.0,4.33,14,0
2542,Somerleys Ocean Retreat,Somerleys Ocean,within a day,,1,TWEED SHIRE COUNCIL,-28.31672366209404,Private room in resort,16,8 baths,16.0,2,2,365,2.0,t,50,343,1,4.0,3.8,4.0,3.6,1,1
2543,"Brindabella, 7 bedrooms on the hill & water views",Emma,within a day,94%,2,CLARENCE VALLEY COUNCIL,-29.43379,Entire home,14,4 baths,7.0,2,2,350,2.4,t,54,349,22,4.68,4.68,4.9,4.63,1,0
2544,"Huge Ocean View apartment! Wifi, linen, Smart TV",Nava,within an hour,99%,24,CLARENCE VALLEY COUNCIL,-29.43988990783691,Entire rental unit,2,2 baths,1.0,3,3,90,4.2,t,13,269,20,4.92,4.92,4.97,4.86,24,0
2545,Byron Bay Accom - Bimbimbi - 69 Massinger Street,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.64803,Entire home,8,2 baths,5.0,3,3,99,3.3,t,25,330,1,5.0,3.5,5.0,4.0,61,0
2546,Byron Bay Accom - Seventh Summer - 5/21 FletcherSt,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.64356231689453,Entire rental unit,6,3 baths,3.0,3,3,99,3.3,t,24,324,1,4.33,5.0,5.0,4.0,61,0
2547,Iluka Blue Beach House,Melinda,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.41323,Entire home,6,2 baths,4.0,2,2,1125,2.0,t,10,290,14,4.76,4.6,4.89,4.63,1,0
2548,At Elizabeths,Elders,within a day,69%,8,BYRON SHIRE COUNCIL,-28.54036,Entire home,4,2 baths,2.0,1,1,90,4.3,t,6,274,0,,,,,8,0
2549,Iluka Blue,Jan,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.3951,Entire guesthouse,2,1 bath,1.0,2,1,7,2.0,t,21,301,34,4.93,4.92,4.97,4.98,1,0
2550,Funky and relax get away.,Andrea,,,2,BYRON SHIRE COUNCIL,-28.5284,Entire guest suite,2,1 bath,1.0,90,90,1125,90.0,t,60,90,0,,,,,2,1
2551,Standard Loft Apartment - Byron Central Apartments,Byron Central,within an hour,100%,6,BYRON SHIRE COUNCIL,-28.64492,Entire guest suite,4,1 bath,2.0,2,2,99,2.1,t,20,104,32,4.79,4.73,4.94,4.73,6,0
2552,‘Serenity' Creekside Cabin (Ripples on the Creek),Nick,within an hour,100%,3,KYOGLE COUNCIL,-28.44361,Entire cabin,2,1 bath,1.0,2,1,1125,1.0,t,38,255,5,5.0,5.0,5.0,4.81,3,0
2553,"Fireplace,walk to beach/coffee,pet/child friendly",Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.66486,Entire bungalow,6,2 baths,5.0,21,21,1125,21.0,t,54,352,0,5.0,5.0,5.0,5.0,34,0
2554,"Man Space 6 The Edge, featuring Tanoshii Spa",Peter,within an hour,100%,7,LISMORE CITY COUNCIL,-28.81937,Private room in bed and breakfast,2,2 shared baths,2.0,1,1,1125,1.0,t,0,8,0,4.5,5.0,5.0,4.5,7,7
2555,"Man Space 7 The Edge, featuring Tanoshii Spa",Peter,within an hour,100%,7,LISMORE CITY COUNCIL,-28.82049,Private room in bed and breakfast,2,2 shared baths,1.0,1,1,1125,1.0,t,0,8,0,5.0,5.0,5.0,5.0,7,7
2556,Sunrise @ Cabarita Beach,Erin,within a few hours,100%,1,TWEED SHIRE COUNCIL,-28.34173,Entire home,8,2 baths,4.0,3,3,60,3.0,t,30,100,2,5.0,4.83,5.0,4.67,1,0
2557,Starr Cottage,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64213,Entire home,8,2 baths,6.0,1,1,30,3.6,t,26,301,10,4.57,4.76,4.62,4.67,98,0
2558,Skye Lodge,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64047,Entire home,14,3 baths,9.0,1,1,30,3.7,t,32,270,15,4.39,4.56,4.61,4.22,98,0
2559,"Spacious Villa in Byron Bay - bright, cosy, quiet",Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.65569,Entire rental unit,4,1 bath,3.0,7,7,1125,7.0,t,14,44,0,4.86,4.86,4.71,4.57,34,0
