,Unnamed: 0,id,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
3849,3849,802297459796666360,174641924,2018-02-21,within a few hours,100%,82%,t,2,t,TWEED SHIRE COUNCIL,,-28.2110275,153.5508618,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$131.00,1,5,1,1,5,5,1.0,5.0,t,1,25,42,88,107,56,2,2023-01-25,2024-12-10,4.89,4.93,4.94,4.94,4.99,4.72,4.88,2,2,0,0,4.65
3852,3852,802976569821015200,110897201,2017-01-11,within an hour,96%,87%,f,112,t,CLARENCE VALLEY COUNCIL,,-29.434161,153.363001,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$378.00,1,90,2,7,90,90,4.0,90.0,t,4,28,55,269,14,8,0,2023-05-21,2024-11-04,4.5,4.36,4.14,4.79,4.57,5.0,4.71,110,110,0,0,0.73
3854,3854,803927379465449914,41695304,2015-08-17,within a few hours,100%,65%,t,1,t,BYRON SHIRE COUNCIL,,-28.66486,153.61051,Entire rental unit,Entire home/apt,6,1.5 baths,3.0,3.0,$579.00,1,60,1,1,60,60,1.0,60.0,t,7,27,44,241,45,25,1,2023-04-03,2024-11-30,4.84,4.82,4.82,4.91,4.93,4.87,4.67,1,1,0,0,2.17
3855,3855,803930814689575984,84225635,2016-07-17,within a day,83%,33%,f,1,f,LISMORE CITY COUNCIL,,-28.81255,153.26354,Entire home,Entire home/apt,4,1 bath,2.0,3.0,$190.00,4,365,4,4,365,365,4.0,365.0,t,0,12,42,312,6,3,0,2023-02-09,2024-05-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.27
3856,3856,804481926169161233,496085155,2023-01-14,a few days or more,0%,,f,1,t,TWEED SHIRE COUNCIL,,-28.31124,153.57133,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,$180.00,90,365,90,90,365,365,90.0,365.0,t,30,60,90,365,0,0,0,,,,,,,,,,1,1,0,0,
3857,3857,804493137687259436,82794849,2016-07-10,within an hour,100%,95%,t,3,t,TWEED SHIRE COUNCIL,,-28.40223,153.5607,Entire home,Entire home/apt,7,2 baths,4.0,4.0,$750.00,90,365,90,90,365,365,90.0,365.0,t,11,41,71,341,4,4,0,2024-01-02,2024-01-26,5.0,5.0,5.0,5.0,5.0,4.75,4.75,3,3,0,0,0.34
3859,3859,804856648632695415,496154383,2023-01-15,within a day,100%,95%,t,1,t,TWEED SHIRE COUNCIL,,-28.2019904,153.5198163,Private room in home,Private room,2,1 private bath,1.0,1.0,$115.00,1,1125,1,1,1125,1125,1.0,1125.0,t,0,11,41,131,38,26,0,2023-02-05,2024-11-02,4.84,4.84,4.89,4.97,4.89,4.84,4.82,1,0,1,0,1.68
3861,3861,805792713425565946,49317525,2015-11-18,within an hour,100%,100%,t,4,t,LISMORE CITY COUNCIL,,-28.66082,153.41271,Farm stay,Entire home/apt,4,1 bath,2.0,2.0,$336.00,2,730,1,2,1125,1125,1.3,1125.0,t,12,42,72,337,2,1,0,2023-02-17,2024-01-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,0,0,0.09
3862,3862,805918501431609516,489641278,2022-11-29,within an hour,100%,100%,t,4,t,TWEED SHIRE COUNCIL,,-28.16945,153.54176,Entire rental unit,Entire home/apt,7,2 baths,3.0,3.0,$651.00,3,1125,3,5,3,1125,3.9,752.8,t,15,28,48,237,0,0,0,,,,,,,,,,4,4,0,0,
3863,3863,806681935068683793,22817356,2014-10-21,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.18326,153.53369,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$181.00,2,14,1,3,1125,1125,2.0,1125.0,t,9,37,61,321,125,68,5,2023-02-10,2024-12-11,4.95,4.92,4.96,4.96,4.93,4.88,4.91,1,1,0,0,5.56
3864,3864,806781803130580660,177465566,2018-03-09,within an hour,100%,95%,t,27,t,BYRON SHIRE COUNCIL,,-28.555583990442507,153.50639764219522,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$534.00,2,60,2,5,99,99,2.8,99.0,t,3,33,59,101,63,42,1,2023-01-26,2024-11-17,4.75,4.7,4.81,4.71,4.86,4.73,4.66,25,25,0,0,2.74
3865,3865,807303076922679905,449782894,2022-03-15,within an hour,100%,100%,f,60,t,CLARENCE VALLEY COUNCIL,,-29.4071888,153.352559,Entire villa,Entire home/apt,4,1 bath,2.0,2.0,$157.00,3,1125,3,7,2,1125,3.1,108.6,t,10,39,69,342,1,0,0,2023-04-24,2023-04-24,5.0,5.0,5.0,5.0,5.0,5.0,4.0,60,57,3,0,0.05
3867,3867,807407775030656863,187404780,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.6866247,153.6134937,Entire home,Entire home/apt,6,2.5 baths,4.0,4.0,"$1,318.00",3,1125,3,7,3,1125,3.4,117.0,t,20,50,80,160,2,1,0,2023-10-25,2024-02-17,4.5,4.5,5.0,5.0,4.5,5.0,4.0,58,58,0,0,0.14
3868,3868,807460286561922420,258882045,2019-04-29,within a few hours,90%,54%,f,16,t,BALLINA SHIRE COUNCIL,,-28.86611,153.58948,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$393.00,3,60,3,4,60,60,3.1,60.0,t,21,51,81,351,1,0,0,2023-03-07,2023-03-07,4.0,1.0,4.0,5.0,4.0,4.0,3.0,11,11,0,0,0.05
3869,3869,807549412737151865,19898030,2014-08-12,within a few hours,100%,92%,f,1,t,BYRON SHIRE COUNCIL,,-28.54417,153.54728,Entire home,Entire home/apt,6,1.5 baths,3.0,3.0,$370.00,2,28,1,2,28,28,2.0,28.0,t,7,7,12,12,42,21,2,2023-02-18,2024-11-25,4.93,4.93,4.93,5.0,4.98,4.95,4.83,1,1,0,0,1.89
3870,3870,808499995662298137,48215682,2015-11-05,within an hour,100%,99%,t,1,t,TWEED SHIRE COUNCIL,,-28.21171,153.55323,Private room in home,Private room,2,1 bath,1.0,1.0,$123.00,1,365,1,1,365,365,1.0,365.0,t,12,39,69,69,66,50,1,2023-09-02,2024-11-16,4.95,4.97,4.97,4.98,4.98,4.95,4.88,1,0,1,0,4.2
3871,3871,808763216279777720,42185748,2015-08-22,within an hour,100%,94%,t,1,t,RICHMOND VALLEY COUNCIL,,-29.1017558,153.4310659,Entire guest suite,Entire home/apt,4,1 bath,1.0,2.0,$150.00,2,1125,2,2,1125,1125,2.0,1125.0,t,7,17,45,124,47,28,5,2023-05-01,2024-12-10,4.91,4.94,4.72,5.0,4.94,4.98,4.83,1,1,0,0,2.37
3872,3872,810347358372557822,252666806,2019-04-01,within an hour,100%,99%,t,5,t,BYRON SHIRE COUNCIL,,-28.646,153.61996,Entire home,Entire home/apt,6,2 baths,3.0,4.0,"$1,250.00",2,365,2,7,1125,1125,3.2,1125.0,t,1,16,41,252,32,18,0,2023-04-01,2024-10-28,4.97,4.94,4.94,5.0,5.0,5.0,4.78,3,3,0,0,1.54
3873,3873,810347366078878828,252666806,2019-04-01,within an hour,100%,99%,t,5,t,BYRON SHIRE COUNCIL,,-28.6467,153.61892,Entire home,Entire home/apt,8,3.5 baths,4.0,4.0,$888.00,3,365,3,7,1125,1125,3.5,1125.0,t,0,15,39,288,30,17,2,2023-05-17,2024-12-02,4.93,4.93,4.87,4.93,4.97,4.97,4.87,3,3,0,0,1.55
3874,3874,810462235725059967,6874904,2013-06-12,within a few hours,80%,75%,f,6,t,BYRON SHIRE COUNCIL,,-28.67958,153.60632,Private room in home,Private room,2,1 shared bath,1.0,1.0,$126.00,1,365,1,1,365,365,1.0,365.0,t,0,11,41,41,6,4,0,2023-01-27,2024-02-13,4.83,4.5,4.67,4.83,5.0,4.33,4.67,6,1,5,0,0.26
3875,3875,810839293328281354,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$270.00,2,365,2,2,3,3,2.0,3.0,t,22,52,82,309,2,0,0,2023-02-23,2023-02-27,4.5,4.5,4.5,4.5,4.5,5.0,4.5,19,19,0,0,0.09
3876,3876,810846370585059801,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$311.00,2,365,2,2,3,3,2.0,3.0,t,7,32,62,290,2,1,0,2023-09-24,2024-04-06,5.0,5.0,4.5,5.0,5.0,5.0,4.0,19,19,0,0,0.13
3877,3877,810851358011665535,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$338.00,2,365,2,2,3,3,2.0,3.0,t,25,55,85,313,1,0,0,2023-11-11,2023-11-11,5.0,5.0,5.0,5.0,5.0,5.0,4.0,19,19,0,0,0.07
3878,3878,810857225453976566,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$442.00,2,365,2,2,3,3,2.0,3.0,t,16,46,76,303,1,1,0,2024-10-21,2024-10-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19,19,0,0,0.54
3879,3879,810862066060363173,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$468.00,2,365,2,2,3,3,2.0,3.0,t,16,43,73,297,0,0,0,,,,,,,,,,19,19,0,0,
3880,3880,810865717365285082,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$494.00,2,365,2,2,3,3,2.0,3.0,t,13,41,71,298,2,1,0,2023-10-02,2024-03-31,5.0,5.0,5.0,5.0,5.0,5.0,4.5,19,19,0,0,0.14
3881,3881,810869828116525741,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$429.00,2,365,2,2,3,3,2.0,3.0,t,2,16,33,191,1,1,0,2024-01-08,2024-01-08,3.0,3.0,5.0,3.0,1.0,5.0,1.0,19,19,0,0,0.09
3882,3882,810876597242009813,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,$494.00,2,365,2,2,3,3,2.0,3.0,t,4,15,41,227,2,1,0,2023-09-17,2024-05-04,5.0,4.5,5.0,5.0,5.0,5.0,4.5,19,19,0,0,0.13
3883,3883,811011639666529373,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$507.00,2,365,2,2,3,3,2.0,3.0,t,5,22,40,260,0,0,0,,,,,,,,,,19,19,0,0,
3884,3884,811016962118389928,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$624.00,2,1125,2,2,3,3,2.0,3.0,t,6,13,33,240,1,1,0,2024-09-22,2024-09-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19,19,0,0,0.35
3885,3885,811026219731619400,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$728.00,2,365,2,2,3,3,2.0,3.0,t,1,13,18,209,0,0,0,,,,,,,,,,19,19,0,0,
3886,3886,811031157109961551,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$533.00,2,365,2,2,3,3,2.0,3.0,t,15,45,75,302,3,2,0,2023-04-08,2024-11-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19,19,0,0,0.15
3888,3888,811125663376948483,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.4373123,153.3653219,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$559.00,2,365,2,2,3,3,2.0,3.0,t,14,39,69,293,0,0,0,,,,,,,,,,19,19,0,0,
3889,3889,811207701608711531,163382157,2017-12-19,within an hour,100%,100%,t,2,t,LISMORE CITY COUNCIL,,-28.6438848,153.292923,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$169.00,1,1125,2,2,1125,1125,2.0,1125.0,t,10,35,65,340,20,12,1,2023-01-28,2024-12-09,4.8,4.85,4.55,4.95,4.85,4.85,4.8,2,2,0,0,0.87
3890,3890,811292555029854090,42229610,2015-08-22,within an hour,100%,52%,f,2,t,BYRON SHIRE COUNCIL,,-28.50933,153.5354,Private room in home,Private room,2,1.5 baths,1.0,1.0,$130.00,1,365,1,1,365,365,1.0,365.0,t,19,49,79,351,8,3,0,2023-04-11,2024-10-06,5.0,4.88,4.88,5.0,4.88,4.88,4.88,2,0,2,0,0.39
3891,3891,811771523545174676,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.43734,153.36534,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$585.00,2,365,2,2,3,3,2.0,3.0,t,13,41,71,298,2,0,0,2023-04-18,2023-07-16,4.5,5.0,5.0,5.0,4.5,5.0,4.0,19,19,0,0,0.1
3892,3892,811776291468968754,496695064,2023-01-18,within an hour,100%,100%,f,20,t,CLARENCE VALLEY COUNCIL,,-29.43734,153.36534,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$624.00,2,365,2,2,3,3,2.0,3.0,t,4,13,37,222,2,2,1,2024-06-30,2024-11-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19,19,0,0,0.36
3893,3893,811797678181118182,44127892,2015-09-13,within an hour,94%,99%,f,109,t,TWEED SHIRE COUNCIL,,-28.1994535,153.5205139,Entire villa,Entire home/apt,6,2 baths,3.0,4.0,$185.00,3,1125,3,5,3,1125,3.1,204.2,t,1,4,4,154,3,1,0,2023-07-24,2024-09-16,4.67,5.0,4.67,5.0,5.0,4.67,5.0,9,9,0,0,0.18
3895,3895,812603443926003022,31122164,2015-04-13,within an hour,100%,45%,f,2,t,TWEED SHIRE COUNCIL,,-28.21905,153.54088,Entire home,Entire home/apt,8,2 baths,3.0,3.0,$807.00,4,365,4,4,365,365,4.0,365.0,t,15,45,75,350,5,2,0,2023-04-11,2024-10-08,5.0,4.8,4.8,5.0,5.0,4.8,4.6,2,2,0,0,0.24
3896,3896,813115652902816007,163382157,2017-12-19,within an hour,100%,100%,t,2,t,LISMORE CITY COUNCIL,,-28.64285,153.29404,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$151.00,1,1125,2,2,1125,1125,2.0,1125.0,t,0,15,45,320,48,17,2,2023-02-02,2024-11-18,4.9,4.79,4.73,4.9,4.92,4.79,4.83,2,2,0,0,2.11
3898,3898,813288428839807733,498158895,2023-01-26,within an hour,100%,100%,f,1,f,TWEED SHIRE COUNCIL,,-28.4183283,153.337355,Entire rental unit,Entire home/apt,5,1 bath,3.0,3.0,$180.00,2,365,2,2,365,365,2.0,365.0,t,25,55,85,357,14,6,0,2023-03-18,2024-06-23,4.36,4.43,4.14,4.71,4.57,4.79,4.36,1,1,0,0,0.66
3899,3899,813309703286508630,16160864,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.64457,153.62109,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$658.00,3,365,1,7,99,99,3.6,99.0,t,1,7,30,297,24,11,0,2023-05-04,2024-11-12,4.96,5.0,4.83,5.0,4.92,5.0,4.63,36,33,3,0,1.22
3901,3901,814080419261366291,13041963,2014-03-11,a few days or more,0%,,f,1,t,BYRON SHIRE COUNCIL,,-28.5007,153.51224,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$750.00,90,365,90,90,365,365,90.0,365.0,t,16,46,76,351,0,0,0,,,,,,,,,,1,1,0,0,
3904,3904,815501876129933214,266431736,2019-06-05,within an hour,100%,100%,t,5,t,BYRON SHIRE COUNCIL,,-28.6479,153.61182,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$536.00,1,365,1,5,365,365,1.7,365.0,t,25,55,85,347,2,2,0,2024-01-03,2024-02-18,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5,3,2,0,0.17
3906,3906,815558996241545139,449782894,2022-03-15,within an hour,100%,100%,f,60,t,CLARENCE VALLEY COUNCIL,,-29.40881,153.3526,Private room in home,Private room,6,1 bath,3.0,4.0,$241.00,3,1125,3,10,3,1125,3.5,111.1,t,0,10,36,238,0,0,0,,,,,,,,,,60,57,3,0,
3907,3907,816000352779821023,310759396,2019-11-19,,,33%,f,1,f,BYRON SHIRE COUNCIL,,-28.6319075,153.4982098,Religious building,Entire home/apt,2,1 bath,1.0,1.0,$140.00,1,14,1,4,14,14,1.1,14.0,t,6,24,24,25,4,0,0,2023-03-18,2023-06-13,4.75,5.0,5.0,4.75,5.0,4.75,4.5,1,1,0,0,0.19
3908,3908,816831751493499096,106673871,2016-12-08,,,,,17,t,BALLINA SHIRE COUNCIL,,-28.76287,153.54311,Entire home,Entire home/apt,8,2 baths,4.0,4.0,$724.00,3,180,3,6,1125,1125,3.2,1125.0,t,6,32,59,321,11,9,0,2023-04-30,2024-10-29,5.0,5.0,4.91,5.0,5.0,5.0,4.91,11,11,0,0,0.55
3909,3909,817605895545015485,41214463,2015-08-11,within an hour,100%,99%,t,1,t,BYRON SHIRE COUNCIL,,-28.57507,153.51673,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$182.00,1,7,1,2,1125,1125,1.1,1125.0,t,2,32,62,62,59,44,4,2023-04-11,2024-11-23,4.97,4.92,4.95,4.9,4.93,4.97,4.85,1,1,0,0,2.88
3910,3910,817659504816593546,19883240,2014-08-12,within a day,100%,,f,1,t,BYRON SHIRE COUNCIL,,-28.68641759728712,153.61082561434458,Entire rental unit,Entire home/apt,2,2 baths,2.0,1.0,$180.00,90,91,90,90,91,91,90.0,91.0,t,1,9,34,214,0,0,0,,,,,,,,,,1,1,0,0,
3914,3914,818316910196682426,133872831,2017-06-07,within an hour,100%,100%,f,1,t,CLARENCE VALLEY COUNCIL,,-29.86571,153.26601,Entire home,Entire home/apt,6,1 bath,3.0,4.0,$395.00,2,180,2,2,180,180,2.0,180.0,t,7,37,67,236,16,8,0,2023-04-10,2024-09-01,4.75,4.69,4.69,5.0,5.0,4.88,4.5,1,1,0,0,0.78
3915,3915,818501703823444046,37602658,2015-07-05,within an hour,100%,100%,t,1,t,LISMORE CITY COUNCIL,,-28.63565,153.26054,Tiny home,Entire home/apt,3,1 bath,1.0,2.0,$161.00,2,1125,2,2,1125,1125,2.0,1125.0,t,7,35,53,288,45,25,2,2023-02-11,2024-11-23,4.89,4.91,4.76,4.93,4.93,4.91,4.82,1,1,0,0,2.0
3922,3922,820640432506175769,360432612,2020-08-04,,,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.385961957487332,153.5564174875617,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$482.00,4,21,1,4,1125,1125,4.0,1125.0,t,0,0,0,155,4,4,0,2023-12-27,2024-03-31,5.0,5.0,4.75,5.0,5.0,5.0,5.0,1,1,0,0,0.34
3923,3923,821288116671588204,13749732,2017-06-11,within a day,100%,57%,t,1,t,BYRON SHIRE COUNCIL,,-28.687338,153.5165,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$169.00,2,60,1,2,60,60,2.0,60.0,t,9,34,61,61,21,8,3,2023-04-09,2024-12-01,4.9,4.95,4.9,4.95,5.0,4.9,4.86,1,1,0,0,1.02
3924,3924,821289318501678887,494354143,2023-01-04,within a day,60%,21%,f,4,t,BALLINA SHIRE COUNCIL,,-28.9035645,153.4618013,Private room in barn,Private room,2,1 shared bath,1.0,1.0,$330.00,90,365,90,90,365,365,90.0,365.0,t,29,56,86,361,1,1,0,2024-01-01,2024-01-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,1,3,0,0.09
3925,3925,821294488072829457,494354143,2023-01-04,within a day,60%,21%,f,4,t,BALLINA SHIRE COUNCIL,,-28.9035645,153.4618013,Private room in tent,Private room,2,3 shared baths,1.0,1.0,$180.00,90,365,90,90,365,365,90.0,365.0,t,22,49,79,354,5,4,0,2023-04-09,2024-01-09,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4,1,3,0,0.24
3926,3926,821303873752220785,494354143,2023-01-04,within a day,60%,21%,f,4,t,BALLINA SHIRE COUNCIL,,-28.9035645,153.4618013,Private room in barn,Private room,2,1 private bath,1.0,1.0,$330.00,90,365,90,90,365,365,90.0,365.0,t,29,56,86,361,0,0,0,,,,,,,,,,4,1,3,0,
3927,3927,821437111032429527,498657660,2023-01-30,within an hour,100%,99%,t,39,t,CLARENCE VALLEY COUNCIL,,-29.44654,153.33531,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$139.00,2,45,2,3,45,45,2.9,45.0,t,1,1,1,1,1,0,0,2023-09-09,2023-09-09,5.0,5.0,5.0,4.0,5.0,4.0,4.0,39,39,0,0,0.06
3928,3928,821437317154935328,498657660,2023-01-30,within an hour,100%,99%,t,39,t,CLARENCE VALLEY COUNCIL,,-29.44717,153.33524,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$143.00,2,45,2,3,45,45,2.9,45.0,t,1,1,1,1,2,0,0,2023-05-01,2023-05-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,39,39,0,0,0.1
3929,3929,821437533339248997,498657660,2023-01-30,within an hour,100%,99%,t,39,t,CLARENCE VALLEY COUNCIL,,-29.43544,153.36307,Entire rental unit,Entire home/apt,7,1 bath,3.0,4.0,$189.00,2,45,3,7,45,45,3.8,45.0,t,4,21,51,316,22,15,0,2023-02-21,2024-11-03,4.55,4.5,4.82,4.77,4.95,4.73,4.41,39,39,0,0,0.99
3930,3930,821484242385997213,5069924,2013-02-13,within a day,100%,0%,f,1,t,BYRON SHIRE COUNCIL,,-28.69008,153.51471,Entire home,Entire home/apt,6,2.5 baths,3.0,4.0,$786.00,4,10,4,4,10,10,4.0,10.0,,0,0,0,105,0,0,0,,,,,,,,,,1,1,0,0,
3932,3932,821906217544658802,494755057,2023-01-07,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.71272490991076,153.56576796560665,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$700.00,2,365,2,2,1125,1125,2.0,1125.0,t,14,23,25,25,13,7,0,2023-04-10,2024-10-27,4.92,4.92,5.0,5.0,5.0,5.0,4.85,1,1,0,0,0.63
3933,3933,821938923737885265,47804701,2015-10-30,within a day,100%,87%,f,50,t,BALLINA SHIRE COUNCIL,,-28.79614,153.59409,Entire rental unit,Entire home/apt,6,2.5 baths,3.0,4.0,$364.00,3,365,3,7,365,365,3.6,365.0,t,5,34,62,145,0,0,0,,,,,,,,,,50,50,0,0,
3934,3934,821954125572751881,14770962,2014-04-27,,,50%,f,1,t,BYRON SHIRE COUNCIL,,-28.50795,153.54792,Tiny home,Entire home/apt,3,1 bath,2.0,2.0,$203.00,3,21,3,3,21,21,3.0,21.0,t,0,0,0,228,0,0,0,,,,,,,,,,1,1,0,0,
3935,3935,821954963814027923,177465566,2018-03-09,within an hour,100%,95%,t,27,t,BYRON SHIRE COUNCIL,,-28.52333,153.53695,Entire home,Entire home/apt,6,3 baths,3.0,4.0,$249.00,2,60,2,5,99,99,2.5,99.0,t,4,23,36,36,29,15,2,2023-03-16,2024-11-30,4.69,4.69,4.66,4.9,4.66,4.76,4.59,25,25,0,0,1.36
3936,3936,822589700104568737,20645148,2014-08-28,within an hour,100%,96%,t,7,t,BYRON SHIRE COUNCIL,,-28.6612243,153.6161718,Entire home,Entire home/apt,8,3.5 baths,4.0,4.0,$936.00,3,30,3,3,30,30,3.0,30.0,t,8,32,58,97,9,7,0,2023-05-25,2024-10-27,5.0,5.0,4.89,5.0,5.0,4.67,4.78,6,6,0,0,0.47
3937,3937,822695040924954457,479554228,2022-09-14,within an hour,100%,99%,f,14,t,BYRON SHIRE COUNCIL,,-28.67305,153.61159,Entire cabin,Entire home/apt,8,2 baths,3.0,4.0,$483.00,1,28,1,3,28,28,2.3,28.0,t,2,2,2,2,3,2,0,2023-05-07,2024-10-01,4.67,4.67,4.67,5.0,5.0,4.67,4.67,14,14,0,0,0.15
3938,3938,823346783872157849,446423586,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.43856,153.36287,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$178.00,2,1125,2,10,4,1125,2.4,118.1,t,7,21,21,268,1,1,0,2023-12-19,2023-12-19,4.0,4.0,4.0,5.0,5.0,5.0,4.0,75,75,0,0,0.08
3939,3939,823483171371065597,92213680,2016-08-28,within an hour,97%,100%,t,59,t,BYRON SHIRE COUNCIL,,-28.65413,153.61791,Entire bungalow,Entire home/apt,2,1 bath,1.0,1.0,$240.00,3,1125,3,5,3,1125,3.2,86.2,t,6,36,66,333,8,3,0,2023-03-19,2024-11-10,4.75,4.88,4.5,5.0,4.88,4.75,4.63,57,57,0,0,0.38
3940,3940,823493745309474682,92213680,2016-08-28,within an hour,97%,100%,t,59,t,BYRON SHIRE COUNCIL,,-28.65343,153.61595,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$195.00,3,1125,3,5,3,1125,3.2,86.2,t,12,42,72,341,2,1,0,2023-03-11,2024-02-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,57,57,0,0,0.09
3942,3942,823536016430391671,92213680,2016-08-28,within an hour,97%,100%,t,59,t,BYRON SHIRE COUNCIL,,-28.65406,153.61775,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$468.00,3,1125,3,5,3,1125,3.2,86.2,t,6,34,64,334,21,9,1,2023-04-03,2024-11-18,4.9,4.9,4.86,5.0,4.9,4.9,4.71,57,57,0,0,1.01
3943,3943,823702812177206711,12409318,2014-02-20,within an hour,100%,100%,t,3,t,BALLINA SHIRE COUNCIL,,-28.872684,153.562449,Room in hotel,Private room,3,1 private bath,1.0,2.0,$220.00,3,42,3,3,42,42,3.0,42.0,t,12,42,72,116,17,12,2,2023-04-04,2024-11-29,4.59,4.88,4.47,4.65,4.71,4.88,4.53,3,2,1,0,0.82
