,id,name,host_id,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
3369,710395778638195289,Sunny Somerset - 2 Bedroom in Central Byron Bay,109279546,Intrepid BnB,2016-12-31,within an hour,100%,98%,,38,t,BYRON SHIRE COUNCIL,,-28.64382,153.61008,Entire rental unit,Entire home/apt,5,1.0,1 bath,2.0,4.0,$235.00,2,365,2,4,365,365,2.1,365.0,t,4,13,37,207,72,36,2,4.69,4.78,4.43,4.83,4.86,4.93,4.68,t,6,6,0
3370,710429734940864504,The Sails - Unit 1 - 21 Beech Street,341036470,Drift + Stay,2020-03-09,within an hour,97%,99%,t,43,t,RICHMOND VALLEY COUNCIL,,-29.11122,153.43147,Entire rental unit,Entire home/apt,9,3.0,3 baths,5.0,6.0,$297.00,2,1125,2,7,4,1125,2.8,84.1,t,3,33,63,310,6,3,0,4.67,4.83,4.83,5.0,4.67,4.5,4.33,t,42,42,0
3371,710982841399775529,Belongil Beach House,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.63372,153.59517,Entire villa,Entire home/apt,8,4.5,4.5 baths,3.0,3.0,"$3,000.00",3,1125,3,7,3,1125,3.6,45.1,t,12,12,26,301,2,0,0,5.0,5.0,4.5,3.5,5.0,5.0,5.0,f,58,58,0
3372,710983944337993242,Villa Gabrielle,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64228,153.62469,Entire villa,Entire home/apt,8,4.5,4.5 baths,4.0,4.0,"$2,000.00",3,1125,3,7,3,1125,3.6,45.1,t,6,24,54,322,0,0,0,,,,,,,,f,58,58,0
3373,710984836434413055,Elouera,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.63877,153.62857,Entire villa,Entire home/apt,8,4.5,4.5 baths,4.0,4.0,"$3,100.00",3,1125,3,7,4,1125,4.3,50.0,t,4,28,53,295,0,0,0,,,,,,,,f,58,58,0
3374,711016110796667198,Yamba 58 - Modern Apartment with Ocean Views,446423586,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.43764,153.36555,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,$173.00,2,1125,2,7,4,1125,2.7,38.8,t,0,22,52,322,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,75,75,0
3375,711064294143564588,1BR Apt in Heart of Byron Bay - near beach!,38400557,Tracy,2015-07-13,within a few hours,100%,93%,t,12,t,BYRON SHIRE COUNCIL,,-28.64532,153.61537,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$942.00,2,90,2,2,90,90,2.0,90.0,t,0,12,42,42,33,22,0,4.94,4.97,4.97,4.97,4.94,4.97,4.76,f,11,11,0
3376,711093896250300958,Charming 1BR Beachside Escape - Unbeatable Value!,38400557,Tracy,2015-07-13,within a few hours,100%,93%,t,12,t,BYRON SHIRE COUNCIL,,-28.64561,153.61521,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$942.00,2,90,2,2,90,90,2.0,90.0,t,29,59,89,89,52,26,0,4.81,4.9,4.77,4.88,4.79,4.96,4.65,f,11,11,0
3377,711113298073838204,Sunlit Sanctuary - 1BR Steps from Byron Beach,38400557,Tracy,2015-07-13,within a few hours,100%,93%,t,12,t,BYRON SHIRE COUNCIL,,-28.64323,153.6138,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$942.00,2,90,2,2,90,90,2.0,90.0,t,0,12,42,42,31,18,0,4.97,4.97,4.9,4.87,4.81,5.0,4.81,f,11,11,0
3378,711115668432885949,Tropical and bright 2-bedroom home with parking,16303608,Toni,2014-06-02,a few days or more,0%,,f,1,f,BYRON SHIRE COUNCIL,,-28.6801897,153.6030891,Entire home,Entire home/apt,4,2.0,2 baths,2.0,2.0,$989.00,90,365,90,90,365,365,90.0,365.0,t,30,60,90,180,0,0,0,,,,,,,,f,1,1,0
3379,711136628596128964,Byron Bay Charm - Sleek 1BR Close to the Beach,38400557,Tracy,2015-07-13,within a few hours,100%,93%,t,12,t,BYRON SHIRE COUNCIL,,-28.64499,153.61484,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$942.00,2,90,2,2,90,90,2.0,90.0,t,0,12,42,42,28,14,0,4.93,4.93,4.86,4.75,4.71,4.96,4.71,f,11,11,0
3380,711261058559758406,Walk Everywhere! Family Fun Pottsville Beach House,7714702,Amy,2013-07-25,within an hour,100%,92%,,4,t,TWEED SHIRE COUNCIL,,-28.39372,153.56345,Entire townhouse,Entire home/apt,8,2.5,2.5 baths,3.0,6.0,$436.00,3,90,3,3,90,90,3.0,90.0,t,7,31,61,332,38,13,3,4.84,4.82,4.87,4.95,4.97,4.87,4.84,f,1,1,0
3381,711956710214551320,Lennox Hinterland Home - New Pool,478775601,Glenn,2022-09-09,within a few hours,90%,48%,t,2,t,BALLINA SHIRE COUNCIL,,-28.79464,153.50471,Entire home,Entire home/apt,10,2.0,2 baths,4.0,7.0,$746.00,1,30,1,4,30,30,1.4,30.0,t,17,41,57,83,25,8,0,5.0,4.92,4.84,4.92,4.96,4.92,4.8,f,2,2,0
3382,712537108676368697,Sanctum by the Sea,5930471,Julia,2013-04-15,within a few hours,100%,70%,t,1,t,BYRON SHIRE COUNCIL,,-28.66118,153.61348,Entire home,Entire home/apt,9,2.5,2.5 baths,3.0,5.0,$505.00,2,90,3,5,5,90,3.1,87.7,t,5,16,20,240,66,27,1,4.94,4.89,4.82,4.95,5.0,4.79,4.76,f,1,1,0
3383,713287524194105973,"Beachside Cabarita headland, stroll to town",49725260,Rebecca,2015-11-23,,,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.33403,153.57371,Entire rental unit,Entire home/apt,6,,1 bath,2.0,,,90,365,90,90,1125,1125,90.0,1125.0,t,0,6,6,6,4,2,0,4.75,4.75,4.5,5.0,5.0,5.0,4.75,f,1,1,0
3384,713475482212360986,Self contained Off-Grid Flat in rural paradise,24717531,Stephen,2014-12-11,within an hour,100%,99%,f,4,t,RICHMOND VALLEY COUNCIL,,-28.95628,153.11644,Farm stay,Entire home/apt,5,1.0,1 bath,0.0,2.0,$150.00,1,365,1,2,1125,1125,1.1,1125.0,t,24,54,84,359,29,11,1,4.79,4.97,4.62,4.93,4.97,4.83,4.79,t,4,4,0
3385,713846631196493350,Treetops Retreat by The Beach,13617400,Sammy,2014-03-27,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.6871,153.60456,Entire home,Entire home/apt,7,2.0,2 baths,3.0,4.0,$490.00,1,365,1,2,1125,1125,1.1,1125.0,t,7,10,10,10,4,0,0,4.5,4.75,4.75,4.75,5.0,4.5,4.25,t,1,1,0
3386,713882449118248591,Luxico Born Kraal (With Car Parking),174307905,Luxico,2018-02-20,within a few hours,100%,90%,f,58,t,BALLINA SHIRE COUNCIL,,-28.74428,153.53778,Entire home,Entire home/apt,8,1.0,1 bath,4.0,4.0,"$1,326.00",1,180,3,7,180,180,3.6,180.0,t,18,48,78,341,1,1,1,5.0,5.0,4.0,5.0,5.0,4.0,4.0,f,20,20,0
3387,713931258806506795,"Jade @Casa Piera, Adorable studio in golden grid",13205104,Emily,2014-03-16,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.64737,153.62135,Entire guest suite,Entire home/apt,2,1.0,1 bath,0.0,1.0,$230.00,2,365,2,3,1125,1125,2.0,1125.0,t,3,18,48,129,88,25,3,5.0,4.98,5.0,5.0,5.0,4.97,4.91,f,3,3,0
3388,713936588976676961,Beachside Bliss - 1BR Oasis Near Byron's Shore,38400557,Tracy,2015-07-13,within a few hours,100%,93%,t,12,t,BYRON SHIRE COUNCIL,,-28.64387,153.61496,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$942.00,2,90,2,2,90,90,2.0,90.0,t,0,12,42,42,30,25,0,4.93,4.9,4.83,4.93,4.87,4.93,4.8,f,11,11,0
3389,714276259310892008,"Bright & cosy 2 bed, 2 bath apartment, with pool.",66634208,Amber,2016-04-10,within an hour,100%,97%,t,5,t,TWEED SHIRE COUNCIL,,-28.19092,153.54074,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,$195.00,2,1000,2,4,1125,1125,2.1,1125.0,t,11,34,64,339,81,49,0,4.88,4.86,4.94,4.77,4.94,4.58,4.78,f,1,1,0
3390,714958895318465116,Spacious and tranquil with ocean views,53977195,Mark,2016-01-09,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.80946,153.59666,Entire home,Entire home/apt,6,2.5,2.5 baths,4.0,4.0,$450.00,90,1125,90,90,1125,1125,90.0,1125.0,t,0,12,42,132,0,0,0,,,,,,,,f,1,1,0
3391,715378913180712169,Wattleseed Beach House - Pet Friendly,341036470,Drift + Stay,2020-03-09,within an hour,97%,99%,t,43,t,RICHMOND VALLEY COUNCIL,,-29.11487,153.43098,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$602.00,2,1125,2,9,4,1125,3.0,51.9,t,5,35,65,285,20,13,2,4.9,5.0,4.7,4.95,4.85,4.95,4.35,t,42,42,0
3392,715441988907047771,Sweet beachy Studio in Nth Byron Shire,1551548,Seriya,2011-12-30,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.51186,153.53422,Entire guest suite,Entire home/apt,3,,1 bath,1.0,,,3,365,3,3,1125,1125,3.0,1125.0,t,0,0,0,0,5,0,0,4.8,4.8,5.0,4.8,5.0,4.4,4.6,t,1,1,0
3393,715455399764539476,Coast,190217827,Tess,2018-05-18,within an hour,100%,100%,t,66,t,BALLINA SHIRE COUNCIL,,-28.8092424,153.5886,Entire home,Entire home/apt,8,3.0,3 baths,4.0,6.0,$609.00,3,90,3,7,99,99,3.8,99.0,t,3,24,45,310,21,11,0,5.0,4.95,4.95,4.95,4.95,4.86,4.95,t,65,65,0
3394,715488127125791817,Towners Ave Townhouse - Family & Pet friendly,323792055,Simone,2020-01-02,within an hour,100%,99%,f,5,t,TWEED SHIRE COUNCIL,,-28.33685,153.57164,Entire townhouse,Entire home/apt,6,1.5,1.5 baths,3.0,4.0,$356.00,2,90,2,2,1125,1125,2.0,1125.0,t,0,3,21,70,16,6,0,4.81,4.75,4.5,5.0,5.0,4.94,4.69,f,4,4,0
3395,716037440216725033,Coastal 4-Bedroom home with pool.,478487383,Sunniva,2022-09-07,within a few hours,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.68812,153.60108,Entire home,Entire home/apt,8,2.0,2 baths,4.0,4.0,"$1,000.00",2,730,2,3,730,730,2.1,730.0,t,20,50,80,350,6,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
3396,716115187781485504,3 Steers Farm Stay – Your Perfect Family Escape!,303025140,Rachael,2019-10-18,within an hour,100%,100%,f,1,t,CLARENCE VALLEY COUNCIL,,-29.78842,152.91713,Farm stay,Entire home/apt,8,2.0,2 baths,4.0,4.0,$390.00,2,28,2,2,1125,1125,2.0,1125.0,t,10,35,65,333,27,10,0,4.96,4.96,4.89,4.96,5.0,4.93,4.96,t,1,1,0
3397,716144420488079455,Dune Ten,192774381,Kingscliff Accommodation,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.2056,153.56636,Entire home,Entire home/apt,8,2.0,2 baths,3.0,6.0,$880.00,1,1125,1,5,2,1125,2.4,86.0,t,24,54,84,340,13,1,0,4.69,4.46,4.0,4.31,4.08,5.0,4.15,t,112,109,3
3398,716882041729632032,Beautifully Renovated 2 bedroom Villa with pool,72820471,Johan,2016-05-19,within an hour,100%,86%,t,6,t,CLARENCE VALLEY COUNCIL,,-29.4025503,153.3468067,Entire serviced apartment,Entire home/apt,4,1.0,1 bath,2.0,3.0,$279.00,2,365,2,5,365,365,2.3,365.0,t,4,20,50,140,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
3399,716898151241763556,Alli 2,36591867,Karen,2015-06-24,within a day,100%,79%,f,3,t,BYRON SHIRE COUNCIL,,-28.6519,153.62096,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,$220.00,1,3,1,1,3,3,1.0,3.0,t,0,0,0,55,3,0,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,f,2,2,0
3400,716977814002038199,The Barn Door - a unique accommodation experience,29545816,Garth And Sonya,2015-03-18,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.63274,153.49402,Barn,Entire home/apt,4,1.0,1 bath,1.0,2.0,$284.00,2,730,2,4,60,730,2.2,657.4,t,5,26,31,300,88,61,5,4.98,4.98,4.97,5.0,4.99,4.94,4.86,f,1,1,0
3401,717687116328984962,SALT Ocean + Pool view apartment w. Spa & Smart TV,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2784,153.5766,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,1.0,$213.00,1,365,2,4,99,99,3.2,99.0,t,18,44,74,342,6,2,1,4.83,5.0,4.83,4.83,4.5,5.0,4.83,t,175,174,1
3402,718981608322455806,Driftwood One,152421180,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,66,t,BYRON SHIRE COUNCIL,,-28.6438844,153.6230743,Entire home,Entire home/apt,8,4.0,4 baths,4.0,5.0,$942.00,2,1125,2,5,30,1125,2.7,37.4,t,9,23,50,313,2,1,0,5.0,5.0,4.5,5.0,5.0,4.5,5.0,t,66,61,5
3403,719236746576608865,Lake View House - 3 bedroom home,46439746,Kelly,2015-10-13,within a few hours,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.85008,153.58081,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,$280.00,2,14,2,2,1125,1125,2.0,1125.0,t,3,22,52,224,9,9,1,4.89,5.0,5.0,5.0,5.0,4.89,4.78,f,1,1,0
3404,719253684021589833,Jimmy's studio,43926089,Karen,2015-09-11,within an hour,100%,98%,t,1,t,BYRON SHIRE COUNCIL,,-28.6556993,153.6200124,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,2.0,$150.00,2,30,2,2,1125,1125,2.0,1125.0,t,9,28,58,144,118,59,5,4.94,4.92,4.97,4.97,4.96,4.75,4.85,f,1,1,0
3405,719667646696414243,Ocean Vista's Guest Suite ~ Panoramic Ocean Views,201425692,Meg,2018-07-10,within a day,100%,100%,t,10,t,BYRON SHIRE COUNCIL,,-28.65538,153.62195,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$560.00,4,180,2,7,180,180,3.0,180.0,t,0,0,0,245,1,0,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,f,10,10,0
3406,719877468014308893,Lovely 2 bedroom unit - walk to beach,146536106,Jonny,2017-08-17,within a day,100%,100%,f,3,t,BYRON SHIRE COUNCIL,,-28.68672,153.60878,Entire rental unit,Entire home/apt,4,,2 baths,2.0,,,2,9,2,2,1125,1125,2.0,1125.0,t,0,0,0,1,3,1,0,5.0,5.0,4.67,5.0,5.0,4.67,5.0,f,2,1,1
3407,719949717543079474,2-bed spa suite - 6116/6117,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2779639,153.5776313,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,3.0,$312.00,1,365,2,4,99,99,3.2,99.0,t,8,35,63,336,15,2,0,4.13,4.47,4.4,4.2,4.4,5.0,4.0,t,175,174,1
3408,720456300169750873,Moondance 2 - First National Holidays,162596032,First National,2017-12-13,within an hour,90%,98%,f,94,t,CLARENCE VALLEY COUNCIL,,-29.42394,153.33314,Entire rental unit,Entire home/apt,6,1.0,1 bath,6.0,4.0,$392.00,2,1125,2,7,3,1125,3.6,38.8,t,6,28,58,328,2,0,0,4.5,4.5,4.5,5.0,4.5,5.0,4.5,t,93,90,3
3409,720504621620222066,Livin' on Island Time - Waterfront 4BR by uHoliday,62341131,Daniel,2016-03-09,within an hour,100%,100%,t,77,t,TWEED SHIRE COUNCIL,,-28.33171,153.56629,Entire home,Entire home/apt,10,3.0,3 baths,4.0,6.0,"$1,076.00",90,365,2,3,90,99,2.1,97.7,t,11,14,14,14,0,0,0,,,,,,,,t,73,73,0
3410,720524403366344583,Classic Wategos Beach Escape - 33 Marine Parade,7633683,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.6363295,153.6351845,Entire home,Entire home/apt,8,2.0,2 baths,4.0,6.0,"$1,617.00",3,30,3,5,99,99,3.3,99.0,t,1,22,42,254,12,6,1,5.0,5.0,4.83,5.0,4.92,5.0,4.58,t,61,61,0
3411,720620898005342239,Belongil Beach House & Cottage,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.6329406,153.5982933,Entire home,Entire home/apt,14,5.0,5 baths,7.0,8.0,"$3,372.00",3,1125,3,7,3,1125,3.6,534.3,t,22,52,82,345,0,0,0,,,,,,,,t,58,58,0
3412,720650278904666577,White on Wyuna,223440467,Jade,2018-10-31,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.18926,153.5222,Entire villa,Entire home/apt,8,3.0,3 baths,3.0,5.0,"$1,800.00",90,365,90,90,365,365,90.0,365.0,t,0,0,14,289,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,1,1,0
3413,720807469503792076,Live the Casuarina Way - Beachside 4BR by uHoliday,62341131,Daniel,2016-03-09,within an hour,100%,100%,t,77,t,TWEED SHIRE COUNCIL,,-28.29423957889883,153.57265318280338,Entire home,Entire home/apt,8,3.0,3 baths,4.0,4.0,$846.00,2,60,2,3,90,99,2.1,97.9,t,12,22,22,22,1,1,0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,t,73,73,0
3414,721197616881604795,Sunset on Riverside,6414412,Melanie,2013-05-15,within an hour,100%,100%,f,18,t,CLARENCE VALLEY COUNCIL,,-29.86289,153.26606,Entire rental unit,Entire home/apt,8,2.0,2 baths,3.0,6.0,$231.00,2,365,2,2,365,365,2.0,365.0,t,8,27,53,317,23,5,0,4.7,4.74,4.83,4.91,4.91,4.91,4.57,f,18,18,0
3415,721917947351477733,Bella Bay (Four Bedroom Home) | Prime Location,446423586,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.43519,153.36347,Entire home,Entire home/apt,8,2.0,2 baths,4.0,4.0,"$3,033.00",2,1125,2,10,4,1125,2.4,118.1,t,9,10,24,296,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,75,75,0
3416,721918446944784980,Bella Bay 1 Downstairs Unit | Prime Location,446423586,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.434372,153.3629282,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,"$4,323.00",2,1125,2,8,2,1125,2.1,113.0,t,10,18,34,309,7,4,0,4.71,4.86,4.57,4.57,4.57,4.43,4.43,t,75,75,0
3417,721945788264866206,Cute Studio Flat Tweed Heads/Coolangatta border.,72056930,Suella,2016-05-15,within an hour,100%,98%,f,1,t,TWEED SHIRE COUNCIL,,-28.17654,153.53241,Entire guest suite,Entire home/apt,2,1.0,1 bath,0.0,1.0,$105.00,2,14,2,2,1125,1125,2.0,1125.0,t,0,4,13,83,104,52,3,4.91,4.93,4.93,4.91,4.96,4.83,4.88,f,1,1,0
3418,721963748270344478,Bella Bay 2 Upstairs Unit  - Prime Location,446423586,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.434372,153.3629282,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,"$4,550.00",2,1125,2,10,4,1125,2.4,118.1,t,9,10,28,300,13,10,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,75,75,0
3419,722708661095940281,2 bedroom rental,480490680,Michelle,2022-09-21,within a few hours,100%,19%,f,1,t,LISMORE CITY COUNCIL,,-28.81294,153.30656,Entire townhouse,Entire home/apt,4,1.5,1.5 baths,2.0,2.0,$229.00,3,365,1,1,365,365,1.0,365.0,t,23,53,83,358,6,3,1,4.67,4.33,4.33,5.0,4.67,4.83,4.0,f,1,1,0
3420,722744184782493123,Currawong private treehouse with deck spa,241366603,Gerard,2019-02-05,within an hour,100%,100%,t,8,t,BYRON SHIRE COUNCIL,,-28.66005,153.61809,Treehouse,Entire home/apt,5,2.0,2 baths,2.0,2.0,$636.00,3,365,3,5,99,99,3.0,99.0,t,7,17,36,63,19,10,1,4.89,4.95,4.74,4.95,4.89,4.74,4.84,t,8,8,0
3421,722788661337063051,East Coast Escapes | The Estate Byron Bay,92213680,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,59,t,BYRON SHIRE COUNCIL,,-28.67618,153.55383,Entire home,Entire home/apt,16,8.0,8 baths,9.0,9.0,"$2,396.00",3,1125,3,5,3,1125,3.2,86.2,t,10,22,40,277,14,4,0,5.0,4.93,4.93,5.0,4.93,5.0,4.79,t,57,57,0
3422,723339851104113159,Oasis Apartments (Max 5 people) Byron Bay,241366603,Gerard,2019-02-05,within an hour,100%,100%,t,8,t,BYRON SHIRE COUNCIL,,-28.6607,153.61732,Entire serviced apartment,Entire home/apt,5,1.0,1 bath,2.0,3.0,$461.00,3,365,3,3,90,99,3.0,99.0,t,6,29,59,107,11,7,0,4.91,4.82,5.0,4.82,4.91,5.0,4.91,t,8,8,0
3423,723511903628476500,A relaxing mullum home,16402404,Roe,2014-06-04,,,40%,f,1,t,BYRON SHIRE COUNCIL,,-28.55617081779319,153.4828006111145,Entire home,Entire home/apt,5,1.5,1.5 baths,3.0,3.0,$285.00,4,45,4,4,45,45,4.0,45.0,t,12,38,68,339,4,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
3424,723530094452530900,Poppy's Place - Beachfront Perfection,460478209,Nikki,2022-05-23,within an hour,100%,100%,f,2,t,TWEED SHIRE COUNCIL,,-28.28421416866748,153.5769327343239,Entire villa,Entire home/apt,8,3.0,3 baths,3.0,4.0,$525.00,3,14,2,3,14,14,2.7,14.0,t,3,13,26,268,43,22,2,4.95,4.95,4.98,5.0,4.88,5.0,4.79,f,1,1,0
3425,723682892303945075,Tropical Oasis 12min to Byron 1 min to beach/river,94698633,Renae,2016-09-11,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.52093,153.53947,Entire home,Entire home/apt,6,,2 baths,3.0,,,5,17,5,5,1125,1125,5.0,1125.0,t,6,6,6,6,1,1,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0
3426,723683869821093758,Motorhome accommodation on 4 acres close to beach,301769639,Nathan,2019-10-12,within an hour,100%,11%,f,3,t,BALLINA SHIRE COUNCIL,,-28.82152,153.59694,Camper/RV,Entire home/apt,4,,1.5 baths,,,,90,365,90,90,365,365,90.0,365.0,t,30,60,90,365,0,0,0,,,,,,,,f,1,1,0
3427,723882963242885812,The Canna Cottage Guest Room 1,305188193,Bella,2019-10-29,within an hour,100%,96%,f,6,t,LISMORE CITY COUNCIL,,-28.59459,153.22064,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,$150.00,1,365,1,1,365,365,1.0,365.0,t,30,60,90,365,25,19,0,4.76,4.8,4.64,4.76,4.8,4.8,4.6,f,5,0,5
3428,724073211056206217,Miren Estate,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.65274,153.44155,Entire home,Entire home/apt,12,3.0,3 baths,6.0,8.0,"$2,387.00",1,1125,1,5,30,1125,3.1,37.4,t,15,45,75,345,5,2,0,5.0,5.0,5.0,4.8,4.8,5.0,4.6,t,98,98,0
3429,724190286044923757,Huge modern home close to everything.,118635488,Paul,2017-03-01,within a few hours,100%,92%,t,1,t,TWEED SHIRE COUNCIL,,-28.23147,153.53763,Entire home,Entire home/apt,9,3.0,3 baths,4.0,6.0,$529.00,2,30,2,2,30,30,2.0,30.0,t,9,39,69,247,23,14,0,4.83,4.74,4.57,4.91,4.91,4.7,4.7,f,1,1,0
3430,724236758838517003,Lakes Hideaway just mins to Gold Coast Beaches,145732092,Rama,2017-08-12,within a day,100%,40%,f,1,t,TWEED SHIRE COUNCIL,,-28.19268,153.50727,Entire home,Entire home/apt,4,,1 bath,2.0,,,30,90,5,7,90,90,6.1,90.0,t,0,0,0,0,17,3,0,4.71,4.76,4.65,5.0,5.0,4.59,4.65,f,1,1,0
3431,724805134262971675,treehouse retreat,133446545,Deena,2017-06-04,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.55815,153.37539,Entire home,Entire home/apt,8,1.5,1.5 baths,4.0,4.0,"$1,300.00",3,31,3,3,31,31,3.0,31.0,t,29,59,89,364,2,0,0,4.5,3.5,3.5,4.5,4.5,5.0,3.5,f,1,1,0
3432,724859311082282876,Gerry's Waterfront Yamba,110897201,Elders,2017-01-11,within an hour,96%,87%,f,112,t,CLARENCE VALLEY COUNCIL,,-29.421496,153.327328,Entire home,Entire home/apt,6,,1 bath,3.0,,,90,90,90,90,90,90,90.0,90.0,t,29,59,89,141,1,1,0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,f,110,110,0
3433,724888166351842807,"Country Getaway with Pool, Fire Pit and 5.5 acres",7295936,Jessica Pearl,2013-07-05,within an hour,100%,93%,t,1,t,TWEED SHIRE COUNCIL,,-28.2818,153.38707,Entire home,Entire home/apt,10,2.0,2 baths,4.0,4.0,$817.00,2,365,2,2,365,365,2.0,365.0,t,14,44,74,340,48,23,2,4.92,4.98,4.77,4.98,4.94,4.96,4.81,f,1,1,0
3434,724915419752736072,Spacious 4-Bedroom Beach House - dog friendly yard,307781830,Peter,2019-11-07,within an hour,100%,67%,f,1,f,BALLINA SHIRE COUNCIL,,-28.84704,153.59813,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,4.0,$700.00,5,30,5,5,30,30,5.0,30.0,t,6,28,49,273,2,0,0,4.5,5.0,5.0,5.0,5.0,4.5,5.0,f,1,1,0
3435,724957315000751519,Relaxed  Self Contained Studio Banora Point,481203989,Richard,2022-09-27,within an hour,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.22655,153.5348,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,$136.00,2,14,2,2,1125,1125,2.0,1125.0,t,3,3,25,300,0,0,0,,,,,,,,f,1,1,0
3436,724967495345017858,Pet Friendly 2 bedroom Luxury Lodge,11186563,Helen,2014-01-10,within an hour,100%,100%,,4,t,BALLINA SHIRE COUNCIL,,-28.88528,153.56944,Tent,Entire home/apt,6,1.0,1 bath,2.0,5.0,$292.00,1,365,1,4,30,30,1.0,30.0,t,13,36,58,324,6,1,0,4.83,5.0,5.0,5.0,5.0,5.0,4.67,t,2,2,0
